Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
13913,75831259,Jeffrey Cleland,Sgan aluf,9784,11102,permanent,2010-09-06,2013-06-02
13914,153390989,Walter Lawrence,Rav samal,7792,14493,Regular,1993-11-10,1996-08-06
13915,16155234,Charles Thomas,Seren,6347,2739,permanent,1997-05-17,2000-02-11
13916,146775750,Christeen Bond,Aluf mishne,4631,11850,permanent,1992-11-26,1995-08-23
13917,164740083,Gerald Yeung,Rav samal,4643,3706,Regular,2008-02-03,2010-10-30
13918,279488736,Louise Briggs,Rav samal,5915,13596,Regular,1994-12-20,1997-09-15
13919,277981042,Eleanor Ascencio,Rav samal,2374,9027,permanent,1998-12-23,2001-09-18
13920,271312165,Helena Ausdemore,Rav seren,6083,8362,permanent,1991-12-13,1994-09-08
13921,270626678,Ruby Simmons,Turai,6746,15094,permanent,2009-02-25,2011-11-22
13922,13124430,Dennis Faber,Aluf,3845,194,Regular,2007-02-14,2009-11-10
13923,15337393,Alicia Lotts,Rav samal rishon,9267,3411,Regular,1995-02-28,1997-11-24
13924,224173875,Gilbert Williams,Samal,7808,16302,permanent,1999-01-16,2001-10-12
13925,292940681,Cathy Stott,Rav seren,1671,4474,Regular,2001-11-09,2004-08-05
13926,235752328,Doris Brier,Seren,4366,17955,permanent,1998-07-15,2001-04-10
13927,94712203,Lisa Parker,Samal,3952,4407,Regular,2009-06-24,2012-03-20
13928,89046562,Adeline Sherbert,Rav samal,8697,17276,permanent,2003-01-14,2005-10-10
13929,81498935,Robyn Ball,Aluf mishne,3757,15251,permanent,1995-04-14,1998-01-08
13930,268742741,Bill Palmer,Rav samal,4125,6709,Regular,2003-03-30,2005-12-24
13931,110441512,Mary Mcloughlin,Seren,6725,6791,Regular,2010-05-02,2013-01-26
13932,146504490,Leila Gillis,Seren,4470,10788,permanent,2000-09-01,2003-05-29
13933,32042882,Thomas Bosco,Rav turai,6826,4442,permanent,1994-12-09,1997-09-04
13934,277982102,Andrew Hunt,Samal,4277,11868,Regular,2004-05-10,2007-02-04
13935,255057600,Michael Davenport,Turai,6454,10212,permanent,2006-04-23,2009-01-17
13936,67246867,Stan Mosley,Rav seren,1863,19612,permanent,2008-11-29,2011-08-26
13937,29859783,Stanley Ammons,Rav turai,4288,13392,permanent,2001-07-05,2004-03-31
13938,286314976,Gloria Ellis,Rav turai,7108,11851,Regular,2002-08-03,2005-04-29
13939,10195713,Calvin Melton,Rav turai,2186,16890,Regular,2003-10-16,2006-07-12
13940,75174818,Alice Weekley,Rav samal rishon,9572,14117,Regular,1991-12-04,1994-08-30
13941,24751694,Lori Tousom,Rav seren,4563,19623,permanent,1990-11-24,1993-08-20
13942,271602596,Debra Collin,Rav samal rishon,7716,15885,Regular,2000-01-19,2002-10-15
13943,78189441,Jeffrey Wilson,Rav samal,7781,13896,permanent,2010-05-06,2013-01-30
13944,3151094,Vicki Bailey,Rav turai,5897,4168,permanent,2001-05-22,2004-02-16
13945,160114758,Rachel Guthrie,Samal,2680,10086,permanent,2006-02-07,2008-11-03
13946,110997137,Robert Jackson,Rav turai,3071,1318,Regular,2002-12-31,2005-09-26
13947,32798912,Darlene Martinez,Rav samal,3621,19326,Regular,1999-07-07,2002-04-02
13948,164639665,Donna Perez,Rav samal rishon,8500,8550,Regular,2000-10-23,2003-07-20
13949,4963592,Madie Reed,Seren,7837,17688,Regular,1998-08-28,2001-05-24
13950,216820715,Joan Rossbach,Samal,5564,17894,Regular,1990-07-23,1993-04-18
13951,135103628,Dennis Evans,Aluf,8371,13981,permanent,1990-07-16,1993-04-11
13952,117171107,Michael White,Sgan aluf,6565,674,Regular,1994-05-05,1997-01-29
13953,134462961,Ronald Mcpherson,Rav samal,3482,14367,Regular,2009-02-02,2011-10-30
13954,191665434,Matthew Cook,Rav turai,5157,7030,Regular,1991-12-22,1994-09-17
13955,140273009,Laura Mears,Rav samal rishon,8767,99,Regular,2000-12-27,2003-09-23
13956,117311102,Holly Avila,Seren,2297,7893,Regular,1998-04-03,2000-12-28
13957,125144918,Therese Maeder,Rav samal,9249,5912,permanent,1990-03-04,1992-11-28
13958,95703073,Lawrence Huerta,Sgan aluf,4785,32,Regular,1995-02-06,1997-11-02
13959,289525893,Erma Stewart,Sgan aluf,5244,15336,permanent,1993-07-07,1996-04-02
13960,71580563,Tony Rhine,Samal,6412,10876,permanent,1991-01-19,1993-10-15
13961,181704394,Juan Via,Samal,3807,1191,permanent,1994-04-01,1996-12-26
13962,247291405,Delores Bowen,Aluf mishne,5034,15878,Regular,2004-02-15,2006-11-11
13963,240041238,George Aguilar,Rav samal rishon,1529,13227,permanent,1993-07-30,1996-04-25
13964,92578698,Shawn Spore,Turai,6236,18643,Regular,2005-02-17,2007-11-14
13965,206002117,Bertha Newsom,Seren,7917,14979,permanent,2008-02-22,2010-11-18
13966,122522411,Chadwick Cummings,Rav samal rishon,8276,14132,permanent,1996-11-24,1999-08-21
13967,267239253,Wendy Wong,Tat aluf,8673,14952,permanent,1990-12-20,1993-09-15
13968,162775553,Valerie Rodriquez,Turai,5723,19269,permanent,1997-06-16,2000-03-12
13969,206452359,George Powell,Tat aluf,2301,12999,Regular,1997-08-26,2000-05-22
13970,228889154,Victoria Gilliam,Sgan aluf,5156,10607,permanent,1997-04-27,2000-01-22
13971,67837680,Marisol Andrews,Rav samal,7760,715,Regular,2010-10-21,2013-07-17
13972,298766431,Tod Goodson,Aluf mishne,1860,17526,permanent,2003-02-07,2005-11-03
13973,264953324,Julie Sim,Aluf mishne,3604,11954,Regular,2000-12-07,2003-09-03
13974,298312108,Reuben Simcoe,Rav samal rishon,8940,7906,permanent,1991-07-01,1994-03-27
13975,290192371,David Kays,Rav seren,4109,12021,permanent,1992-10-14,1995-07-11
13976,5713236,Derrick Welch,Rav samal rishon,9005,10928,Regular,1997-03-23,1999-12-18
13977,256627250,Marcie Nava,Rav samal,9254,1061,permanent,2005-05-08,2008-02-02
13978,191020020,Virgil Demoss,Rav samal rishon,4207,8637,permanent,2004-03-26,2006-12-21
13979,43790915,Daniel Sedore,Samal,4059,19053,Regular,2009-01-03,2011-09-30
13980,133949512,Marion Haraway,Turai,9407,15588,Regular,2005-06-24,2008-03-20
13981,51911716,Paula Mercado,Seren,6898,2236,Regular,1995-12-06,1998-09-01
13982,129172390,Nancy Obrien,Turai,3214,193,permanent,2005-07-14,2008-04-09
13983,103750491,Herman Walls,Rav samal rishon,1536,5260,permanent,1992-11-04,1995-08-01
13984,261726448,Cody Jacobs,Rav turai,5614,3106,permanent,2005-01-07,2007-10-04
13985,280360441,June Krieger,Rav samal,8743,244,Regular,2008-07-17,2011-04-13
13986,292747883,Kim Mcdaniel,Rav turai,8021,14949,Regular,1993-05-04,1996-01-29
13987,253831654,Kelley Hardy,Rav samal,3099,14427,Regular,2006-11-18,2009-08-14
13988,221200645,Ralph Rogers,Turai,8654,5468,permanent,2002-01-19,2004-10-15
13989,238750856,Marie Hamilton,Samal,6380,4338,permanent,1990-12-28,1993-09-23
13990,262286733,Brian Verge,Rav samal rishon,3314,6486,permanent,2004-11-12,2007-08-09
13991,127222153,Olive Samples,Tat aluf,9565,5836,permanent,1995-01-22,1997-10-18
13992,160850524,Bertha Pease,Seren,2029,5144,permanent,2009-10-29,2012-07-25
13993,227496934,Scott Sawicki,Turai,5222,380,permanent,1996-02-27,1998-11-23
13994,123088758,Elizabeth Hernandez,Samal,2602,13296,Regular,2009-09-08,2012-06-04
13995,155877230,Jeffrey Ohara,Samal,3906,14272,permanent,1998-03-25,2000-12-19
13996,255272151,Erma Hicks,Rav turai,5364,18858,Regular,2010-03-25,2012-12-19
13997,166648259,Katharine Hahn,Rav samal rishon,2116,1119,Regular,2001-05-17,2004-02-11
13998,20168374,Daniele Nagase,Sgan aluf,8710,15952,permanent,1998-04-16,2001-01-10
13999,84807245,Vickie Enochs,Rav samal,9027,168,permanent,1999-03-08,2001-12-02
14000,244804297,William Escamilla,Sgan aluf,9521,9447,Regular,2005-10-29,2008-07-25
14001,227304668,Nelson Hollins,Tat aluf,6249,4127,permanent,2006-04-16,2009-01-10
14002,130197734,Albert Goldman,Rav samal rishon,8572,12522,permanent,2009-03-18,2011-12-13
14003,58592232,Deborah Bost,Seren,6309,6877,permanent,2001-08-16,2004-05-12
14004,98659242,Jesus Sulley,Rav turai,5484,4652,permanent,2007-08-15,2010-05-11
14005,49982671,Haywood Fentress,Rav turai,3848,3650,Regular,1997-04-30,2000-01-25
14006,46292455,Kiley King,Samal,9457,583,permanent,2010-02-16,2012-11-12
14007,242229126,Gerald Gillen,Rav samal rishon,1676,15823,permanent,2006-09-17,2009-06-13
14008,71688363,Ricky Riggio,Rav turai,7874,10432,Regular,1994-09-28,1997-06-24
14009,124377051,Anthony Stoker,Rav samal,2370,7275,permanent,1997-02-26,1999-11-23
14010,81534461,Everett Hicks,Seren,6017,17851,Regular,1999-07-19,2002-04-14
14011,13325038,Adam Ackley,Turai,9021,6308,Regular,2002-10-08,2005-07-04
14012,76022923,Joseph Flowers,Rav samal,9337,15830,Regular,2000-08-01,2003-04-28
14013,243613569,Brenda Gill,Seren,6449,10033,permanent,2002-10-16,2005-07-12
14014,272032230,Lori Swisher,Rav samal,5044,1686,permanent,1998-06-26,2001-03-22
14015,54183967,Antonio Gilmour,Seren,2109,3547,Regular,1991-06-04,1994-02-28
14016,38754608,Robert Alvarado,Rav seren,2659,17617,permanent,1997-12-15,2000-09-10
14017,132865328,Roger Hedges,Rav turai,4435,5629,permanent,1992-01-13,1994-10-09
14018,214084170,Margaret Thomas,Turai,9175,7922,permanent,2002-02-09,2004-11-05
14019,160438440,Howard Gill,Samal,2032,15052,permanent,2005-02-12,2007-11-09
14020,58691488,Maria Bolden,Turai,6167,19451,permanent,2006-11-11,2009-08-07
14021,63879245,Rebecca Eley,Turai,9639,892,Regular,2005-05-27,2008-02-21
14022,56024316,Norma Horton,Rav samal rishon,5780,19274,permanent,2007-11-09,2010-08-05
14023,265955089,Ryan Mcdaniel,Rav samal,5567,11832,Regular,2003-10-07,2006-07-03
14024,127175088,Dale Payne,Rav turai,6593,1417,permanent,2000-01-04,2002-09-30
14025,206084780,Donald Devine,Rav samal rishon,4281,14082,permanent,1992-05-01,1995-01-26
14026,62950395,Shelia Fields,Turai,7482,12617,permanent,2005-02-12,2007-11-09
14027,165152778,Kathleen Lassiter,Turai,7598,17638,Regular,2009-06-17,2012-03-13
14028,205627886,Elsie Davis,Rav samal rishon,3540,9933,Regular,1991-08-01,1994-04-27
14029,134370930,Dana Gleason,Turai,5829,4762,Regular,1998-12-14,2001-09-09
14030,233004049,Fay Muzzarelli,Rav turai,3359,1449,permanent,2000-11-27,2003-08-24
14031,173397663,Randy Lewis,Seren,2580,17007,permanent,2009-11-02,2012-07-29
14032,53684120,Christoper Stone,Seren,4255,19383,Regular,2003-02-24,2005-11-20
14033,267302597,Jack Swain,Rav turai,5134,10722,Regular,1995-05-17,1998-02-10
14034,257510275,Carolyn Metcalfe,Rav samal,6990,8938,permanent,2004-05-05,2007-01-30
14035,8386596,Lucinda Akers,Seren,1818,2433,permanent,2009-03-19,2011-12-14
14036,37596535,Phillip Stjohn,Rav turai,3780,868,permanent,2004-05-23,2007-02-17
14037,179850443,Brittany Latham,Samal,9239,10766,permanent,1996-11-11,1999-08-08
14038,240190096,Frances Puckett,Samal,2782,7388,Regular,1992-09-12,1995-06-09
14039,272309441,Margie Summers,Rav samal rishon,6908,6065,Regular,2003-06-20,2006-03-16
14040,291614140,Derick Staten,Rav samal,2558,5640,permanent,1995-07-26,1998-04-21
14041,201022152,Robert Galicia,Rav samal rishon,6054,9723,Regular,1994-12-21,1997-09-16
14042,99565562,Robert Landers,Sgan aluf,9021,15209,Regular,2003-05-20,2006-02-13
14043,111360408,Shonda Brenneman,Rav samal,4685,13327,Regular,2010-05-03,2013-01-27
14044,121928701,Robert Donnellan,Seren,6241,2326,Regular,2007-05-25,2010-02-18
14045,291860234,Earl Salberg,Seren,4233,10416,Regular,1998-03-25,2000-12-19
14046,88491948,Antoine Hull,Rav samal,4250,17968,permanent,2006-10-17,2009-07-13
14047,202609680,Melisa Bonnell,Rav samal,4431,12920,Regular,2001-11-27,2004-08-23
14048,108608028,Ryan Terry,Samal,7560,9085,permanent,1996-09-05,1999-06-02
14049,295361316,Christopher Powers,Samal,2824,19433,Regular,1996-01-25,1998-10-21
14050,60637014,Cassandra Koch,Rav turai,7653,110,permanent,2008-01-30,2010-10-26
14051,186946100,Amy King,Rav samal rishon,6857,10096,Regular,2010-04-03,2012-12-28
14052,127302721,Gordon Martino,Seren,3727,2326,Regular,2000-11-08,2003-08-05
14053,161543551,Mark Perez,Rav samal rishon,7736,1398,Regular,2000-10-11,2003-07-08
14054,268679076,Dorothy Ramirez,Rav turai,1601,11130,permanent,1994-06-14,1997-03-10
14055,152644167,Carol Burks,Seren,9253,3860,Regular,2003-11-26,2006-08-22
14056,17950454,Walter Concepcion,Seren,6420,12938,Regular,2006-02-11,2008-11-07
14057,153777723,Nancy Brown,Rav seren,5006,16219,permanent,1995-02-11,1997-11-07
14058,68440205,Israel Cervantes,Rav samal rishon,3789,6377,permanent,2003-07-24,2006-04-19
14059,195879228,Deborah Favila,Rav samal,5342,4657,permanent,2001-03-10,2003-12-05
14060,127501392,Mario Slevin,Seren,3046,16569,permanent,1991-03-13,1993-12-07
14061,28274456,Moses Stewart,Rav samal rishon,8019,14631,permanent,1999-02-28,2001-11-24
14062,43389567,Alfred Stout,Rav seren,2217,10636,permanent,2004-11-01,2007-07-29
14063,293243131,Jolene Widdows,Turai,2223,2463,permanent,2001-11-21,2004-08-17
14064,25107765,Ellis Elliott,Seren,9199,17058,permanent,1998-08-06,2001-05-02
14065,46440497,John Mabry,Seren,2537,4054,Regular,2009-08-09,2012-05-05
14066,197294621,Patricia Dennis,Rav samal,3702,18105,permanent,1994-05-17,1997-02-10
14067,214466442,Mary Augustine,Rav samal rishon,5516,6016,permanent,1998-04-20,2001-01-14
14068,122921036,Vera Lutz,Turai,8788,12083,permanent,1992-07-06,1995-04-02
14069,248180868,Latasha Good,Rav samal rishon,2793,154,Regular,1992-11-29,1995-08-26
14070,249692566,Annie Jones,Rav samal,9627,8402,permanent,1994-09-02,1997-05-29
14071,15859405,Russell Miers,Tat aluf,7749,2649,permanent,1994-12-06,1997-09-01
14072,157040147,Ronald Williams,Rav samal,4924,6202,Regular,1990-02-09,1992-11-05
14073,191418844,Jose Alexander,Sgan aluf,2864,4936,permanent,2003-02-20,2005-11-16
14074,108704084,Frederick Trejo,Rav samal rishon,8345,11438,permanent,1999-06-02,2002-02-26
14075,176309725,Gerald Ratzlaff,Samal,7958,845,permanent,1999-11-11,2002-08-07
14076,142955743,Henry Meek,Turai,8795,18052,permanent,2006-01-21,2008-10-17
14077,231514955,Sonia Hodgdon,Rav turai,3763,5694,Regular,1993-11-15,1996-08-11
14078,164589010,Ruth Perez,Turai,3798,13602,permanent,2000-01-18,2002-10-14
14079,8767888,Albert Carson,Rav samal,9289,5177,Regular,1997-06-13,2000-03-09
14080,26952143,Sandra Livesey,Rav samal,5347,10392,Regular,2008-04-12,2011-01-07
14081,199573396,Scott Stocks,Seren,6372,15121,permanent,2002-06-10,2005-03-06
14082,277397909,Carl Kahrs,Samal,9774,5498,permanent,1992-04-27,1995-01-22
14083,231085908,Gary Foster,Rav samal rishon,2245,14997,Regular,2005-04-09,2008-01-04
14084,147038631,Laura Piccinini,Tat aluf,2442,9432,permanent,1994-03-02,1996-11-26
14085,2533095,Jason Sheffield,Rav samal,5242,3187,Regular,1995-12-11,1998-09-06
14086,124320465,Erin Davis,Seren,7867,6619,permanent,1991-10-05,1994-07-01
14087,115282554,John Faulk,Turai,1693,11460,permanent,2003-09-03,2006-05-30
14088,289447329,James Dawson,Aluf mishne,2247,17052,permanent,2005-03-07,2007-12-02
14089,18530509,Linda Henderson,Rav turai,5530,17547,Regular,2004-01-13,2006-10-09
14090,296682750,Terry Dover,Seren,5532,11795,permanent,1998-05-04,2001-01-28
14091,285722498,Erika Bennett,Rav turai,3412,13396,permanent,2004-11-12,2007-08-09
14092,296562904,Helen Roberts,Rav samal rishon,3890,2989,Regular,2002-12-29,2005-09-24
14093,12313637,Ned Severino,Rav samal,1866,10881,Regular,2000-02-07,2002-11-03
14094,297714733,Harold Costain,Seren,4593,17748,Regular,1992-10-04,1995-07-01
14095,116848566,Amanda Davis,Rav turai,9062,10337,Regular,2010-06-12,2013-03-08
14096,188334537,Steven Bowser,Rav seren,5559,7237,permanent,1992-03-08,1994-12-03
14097,128480679,Penny Bursey,Rav turai,6482,12289,Regular,1991-12-30,1994-09-25
14098,233620238,Martha Lanier,Turai,9120,12984,Regular,2004-10-20,2007-07-17
14099,32454199,Patrice Morrow,Rav seren,7180,1799,Regular,1993-03-13,1995-12-08
14100,80607776,Samuel Brymer,Rav samal,3158,1606,Regular,1993-06-23,1996-03-19
14101,271190636,Claire Good,Rav samal,7844,5886,permanent,2008-12-10,2011-09-06
14102,2682684,Jessica Gonzales,Sgan aluf,3249,14837,permanent,2009-11-20,2012-08-16
14103,79011712,Lyle Marcum,Sgan aluf,6491,2659,permanent,1998-08-16,2001-05-12
14104,157975029,Irene Moore,Rav samal,6947,6127,permanent,2010-11-08,2013-08-04
14105,196976524,Shirley Crowell,Samal,9630,8035,permanent,2000-01-31,2002-10-27
14106,115109414,Carrie Wolfe,Rav turai,2387,2943,Regular,1996-07-21,1999-04-17
14107,298928782,Linda Gore,Seren,4314,3504,permanent,1991-09-06,1994-06-02
14108,156100776,Kathleen Mathis,Rav turai,1829,10563,Regular,2007-05-29,2010-02-22
14109,252178616,Patricia Russell,Turai,8733,12257,Regular,1998-09-07,2001-06-03
14110,89925948,Bernita Tobar,Rav samal rishon,8099,1060,Regular,2007-10-23,2010-07-19
14111,74158652,Donna Martin,Samal,3223,18073,permanent,2000-12-28,2003-09-24
14112,38581227,Nelson Kepler,Turai,4440,3424,Regular,1995-05-20,1998-02-13
14113,182061744,Carole Mckay,Samal,4161,728,Regular,2001-06-12,2004-03-08
14114,18925364,Richard Millard,Samal,5270,12364,permanent,1995-10-04,1998-06-30
14115,237875224,Sandra Sandoval,Seren,4785,5156,Regular,1998-07-22,2001-04-17
14116,9170172,Charles Sowers,Rav turai,8088,3329,Regular,2009-11-07,2012-08-03
14117,208461382,Jasmine Basel,Turai,1796,8473,permanent,1999-05-07,2002-01-31
14118,56791633,George Guerrero,Rav samal,2233,18782,permanent,2000-08-15,2003-05-12
14119,97759986,Terry Shoemaker,Rav samal,5175,12553,Regular,2005-05-08,2008-02-02
14120,232821518,Curtis Frey,Rav turai,7986,17060,Regular,2001-01-05,2003-10-02
14121,10546441,Melissa Graddy,Rav turai,9310,4456,permanent,1997-12-27,2000-09-22
14122,12188727,Jose Garner,Rav samal rishon,2335,13226,permanent,2001-04-20,2004-01-15
14123,281441182,Louis Morgan,Rav samal rishon,2782,15520,permanent,2008-08-28,2011-05-25
14124,64456903,Irma Denley,Tat aluf,6400,8482,permanent,1999-11-05,2002-08-01
14125,106619229,Darla Calderon,Rav samal rishon,9452,10567,Regular,1995-11-16,1998-08-12
14126,28961308,Eloisa Delarosa,Rav samal,7389,16702,permanent,2001-07-18,2004-04-13
14127,90532247,Michael Mcguire,Turai,3423,17296,permanent,2007-07-11,2010-04-06
14128,146079586,Nelda Robinson,Seren,3053,5666,permanent,2005-10-11,2008-07-07
14129,62736795,Debbie Pitt,Seren,1687,17335,Regular,2004-05-13,2007-02-07
14130,125306101,Manuel Barley,Samal,6728,4756,permanent,2003-10-14,2006-07-10
14131,213274704,Harold Weiland,Turai,7554,6802,permanent,2002-10-08,2005-07-04
14132,137712063,Hilda Depriest,Rav turai,2036,17028,permanent,2001-01-26,2003-10-23
14133,49342988,Cheryl Ortiz,Tat aluf,1640,10460,Regular,1992-09-08,1995-06-05
14134,231835469,Bobby Morales,Rav turai,8046,982,permanent,2006-11-22,2009-08-18
14135,118951384,Cynthia Zeck,Seren,7989,18907,Regular,2006-05-17,2009-02-10
14136,207478158,Alexander Lozada,Turai,1681,6661,permanent,1990-07-30,1993-04-25
14137,146591118,Franklin Given,Rav samal rishon,9159,4088,Regular,2007-09-02,2010-05-29
14138,296696959,William Cataline,Rav samal,4567,18170,Regular,2001-10-04,2004-06-30
14139,100648021,Mary Vaughan,Samal,9866,19460,Regular,1995-04-07,1998-01-01
14140,245408008,Iva Prechtl,Seren,1503,8759,Regular,2006-12-03,2009-08-29
14141,228208914,Teresa Paradiso,Turai,2505,15012,permanent,2005-09-07,2008-06-03
14142,101824892,Ann Woodworth,Rav samal rishon,3803,2241,permanent,2001-11-16,2004-08-12
14143,141884079,Mark Bryan,Samal,7523,4077,permanent,2009-02-26,2011-11-23
14144,204472922,Jesse Warner,Seren,7969,11507,Regular,2003-06-27,2006-03-23
14145,7990779,Russell Halsema,Rav samal,9758,17674,permanent,1994-10-23,1997-07-19
14146,21919233,Diana Knight,Turai,8436,15803,Regular,1993-02-12,1995-11-09
14147,149474436,Diane Krajewski,Aluf mishne,4051,15868,Regular,1996-11-24,1999-08-21
14148,95967017,Guillermo Myers,Seren,9471,11567,permanent,1991-01-14,1993-10-10
14149,44989393,Mary Domingo,Seren,4803,15787,Regular,2001-05-17,2004-02-11
14150,164021188,Josie Marsh,Rav turai,4106,17804,permanent,2003-08-31,2006-05-27
14151,187588169,Anita Skorupa,Sgan aluf,1540,10298,Regular,1995-01-01,1997-09-27
14152,264018555,Mary Vicini,Rav samal,5689,13678,Regular,2007-01-03,2009-09-29
14153,228133251,John Stewart,Samal,9720,12480,permanent,1998-12-30,2001-09-25
14154,21241543,Cortney Kerr,Seren,4337,14703,Regular,1990-12-29,1993-09-24
14155,252984704,Ingeborg Duke,Rav samal,7213,14144,Regular,1995-01-23,1997-10-19
14156,181608250,Robert Wehrenberg,Aluf,5445,4100,Regular,1993-08-20,1996-05-16
14157,227332824,Don Hossack,Rav turai,5629,5295,Regular,1992-03-28,1994-12-23
14158,23339432,Timothy Greene,Turai,5535,19285,permanent,2002-06-19,2005-03-15
14159,160702829,Barbara Gonzales,Rav turai,8298,15724,permanent,1992-05-10,1995-02-04
14160,222275358,Tony Brown,Turai,2853,12923,Regular,1998-03-19,2000-12-13
14161,66629618,Harriet Brown,Sgan aluf,2782,14966,permanent,1993-09-28,1996-06-24
14162,241161045,Clifton Phothirath,Samal,1804,16579,Regular,1999-01-14,2001-10-10
14163,174385606,Robert Davis,Aluf mishne,4241,12305,permanent,2001-10-01,2004-06-27
14164,77651140,Dora Rabon,Rav turai,5248,4126,Regular,2003-05-26,2006-02-19
14165,237923711,Robert Chausse,Turai,6059,15856,Regular,1995-11-02,1998-07-29
14166,263140717,Stephanie Edwards,Turai,5209,7913,permanent,2001-01-03,2003-09-30
14167,285854025,Maxine Blair,Turai,3008,3824,permanent,1990-05-28,1993-02-21
14168,124638952,Carin Meyer,Turai,9119,18261,Regular,1999-04-12,2002-01-06
14169,94361539,Paul Stergios,Samal,4244,315,permanent,1990-01-06,1992-10-02
14170,295703972,John Killough,Samal,8853,6290,Regular,1997-04-22,2000-01-17
14171,39155008,Ada Williams,Rav turai,4132,16598,Regular,1990-12-20,1993-09-15
14172,256120410,Kimberly Clark,Sgan aluf,7615,13167,Regular,2006-02-01,2008-10-28
14173,256757200,Danny Henry,Rav turai,9601,17219,Regular,2002-12-08,2005-09-03
14174,59177380,Roy Hammond,Tat aluf,7431,7715,Regular,2000-07-22,2003-04-18
14175,60644303,Charles Horace,Rav samal rishon,7200,7001,Regular,2003-09-05,2006-06-01
14176,273666330,Rudy Sedotal,Seren,1891,13774,permanent,2004-08-18,2007-05-15
14177,96958832,Cynthia Tooms,Rav samal,2441,37,permanent,1994-06-04,1997-02-28
14178,15149005,Mary Vera,Seren,2839,15162,Regular,2008-01-21,2010-10-17
14179,127795108,Betty Conway,Rav samal rishon,7226,16409,permanent,2010-11-02,2013-07-29
14180,82926873,Gene Martinez,Aluf,7527,15507,permanent,1994-03-02,1996-11-26
14181,236501057,Staci Starks,Samal,2724,17130,Regular,2000-03-26,2002-12-21
14182,23953597,Richard Chadwick,Seren,4773,5328,Regular,2007-11-03,2010-07-30
14183,206686556,Derick Vazquez,Rav samal rishon,8090,7143,Regular,1999-10-15,2002-07-11
14184,189328936,Kelly Kelley,Turai,3328,2236,permanent,2005-12-21,2008-09-16
14185,291030881,Edward Martinez,Rav turai,5647,6975,permanent,1990-05-01,1993-01-25
14186,119902517,Tina Kalichman,Rav samal rishon,9169,11858,Regular,1999-05-15,2002-02-08
14187,171356305,Terri Addison,Aluf mishne,9553,18907,permanent,1998-03-14,2000-12-08
14188,67721794,Joseph Maks,Tat aluf,3489,10284,Regular,1997-01-24,1999-10-21
14189,221554915,Jimmy Goddard,Rav samal,4955,6155,Regular,2001-02-28,2003-11-25
14190,138566603,Jose Zieman,Sgan aluf,7590,16221,Regular,1992-04-11,1995-01-06
14191,242948137,William Thomas,Seren,4143,6730,permanent,1999-01-28,2001-10-24
14192,111425355,Christopher Arrowood,Rav turai,3933,4572,permanent,1993-04-06,1996-01-01
14193,246238472,Katherine Carrion,Rav samal rishon,6529,4167,permanent,1993-10-06,1996-07-02
14194,182154347,Romeo Stacy,Aluf mishne,1887,9041,permanent,1998-09-10,2001-06-06
14195,55716422,Ernesto Schwipps,Rav samal rishon,4491,6628,permanent,1990-12-29,1993-09-24
14196,260603066,Julie Barros,Rav samal,3463,16693,permanent,1998-02-07,2000-11-03
14197,195567418,Timothy Nolte,Rav turai,2922,15353,Regular,1990-03-29,1992-12-23
14198,120464106,Bonnie Uriegas,Samal,7983,10405,Regular,1998-01-12,2000-10-08
14199,132694964,William Pichler,Turai,2385,19841,Regular,2003-03-09,2005-12-03
14200,187275468,Patricia Jaworowski,Samal,8023,11403,permanent,2005-10-15,2008-07-11
14201,248282378,Julio Reiher,Rav samal rishon,2983,18826,Regular,1995-11-19,1998-08-15
14202,103247711,Edward Villarreal,Rav samal rishon,7723,16784,Regular,1996-02-19,1998-11-15
14203,210052807,Joan Dyer,Rav turai,9175,15138,Regular,2001-11-15,2004-08-11
14204,196687264,Brenda Edgerton,Rav turai,3827,19861,permanent,1995-12-05,1998-08-31
14205,16053442,Alice Phillips,Rav samal,7662,17336,Regular,2002-07-30,2005-04-25
14206,179650160,Cory Brown,Rav samal rishon,4815,15560,permanent,1997-05-10,2000-02-04
14207,222336214,Jennifer Mccormick,Rav samal,5948,1642,permanent,1994-09-05,1997-06-01
14208,84121720,Betty Sanford,Rav turai,4316,8531,permanent,1999-12-27,2002-09-22
14209,285043483,Daniel Wilson,Seren,9519,5331,Regular,2009-08-30,2012-05-26
14210,81413390,Dennis Martinez,Rav samal rishon,6705,7627,Regular,2001-11-05,2004-08-01
14211,49430667,James Powell,Rav seren,6782,12236,Regular,2002-11-18,2005-08-14
14212,73647650,Betsy Davis,Rav samal,4413,18310,permanent,2010-05-03,2013-01-27
14213,253836782,Margaret Rose,Samal,1955,362,permanent,1995-10-23,1998-07-19
14214,139916256,Ronald Michna,Samal,6120,9298,permanent,2006-03-07,2008-12-01
14215,98956592,Barbara Torrence,Samal,8258,17048,Regular,2000-07-22,2003-04-18
14216,185951424,Leo Castillo,Seren,7304,14710,permanent,2008-11-29,2011-08-26
14217,228358307,Sophia Salter,Rav turai,9960,3082,Regular,1990-10-13,1993-07-09
14218,18183466,Thomas Millet,Rav samal rishon,6238,4964,permanent,2006-06-21,2009-03-17
14219,278113970,Jessica Sayman,Rav samal,3733,1836,Regular,2010-09-06,2013-06-02
14220,63915814,Reginald Gilbert,Rav samal rishon,5991,9318,permanent,1990-03-26,1992-12-20
