Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
17702,296373627,June Villatora,Samal,2051,3903,permanent,1999-10-19,2002-07-15
17703,284535664,Herbert Wofford,Aluf mishne,8295,441,Regular,1990-12-08,1993-09-03
17704,263012136,Sarah Boyer,Rav samal,2601,19592,permanent,1992-10-10,1995-07-07
17705,67047412,Warren Cummings,Samal,5717,6976,permanent,2004-02-21,2006-11-17
17706,229680751,Christine Oshey,Seren,6064,1303,permanent,2004-04-25,2007-01-20
17707,152793311,Stacy Wassermann,Rav samal rishon,9983,13261,Regular,1997-06-19,2000-03-15
17708,160438945,Cassandra Collier,Rav samal,3339,7860,Regular,1992-06-02,1995-02-27
17709,194888307,John Vogelgesang,Samal,7427,14051,permanent,1995-07-20,1998-04-15
17710,72452015,Kenneth Allbee,Seren,1681,6480,Regular,1996-02-13,1998-11-09
17711,16057347,Andres Smith,Rav samal,5943,9774,permanent,1998-08-14,2001-05-10
17712,90238118,Al Floer,Sgan aluf,2440,11627,permanent,2000-06-09,2003-03-06
17713,265185180,Lisa Miller,Rav samal,2284,6133,Regular,2000-03-06,2002-12-01
17714,89988670,Lawrence Jacobson,Rav samal rishon,8241,9760,permanent,2006-05-21,2009-02-14
17715,230421943,Charles Sanders,Seren,6931,723,permanent,2003-06-10,2006-03-06
17716,91539686,John Rogers,Seren,7414,2809,permanent,1999-12-13,2002-09-08
17717,62869941,Curtis Yoder,Rav samal rishon,7837,14757,Regular,2000-02-22,2002-11-18
17718,104265949,Sammy Ramsey,Samal,2865,11268,Regular,1999-02-01,2001-10-28
17719,136420460,William Kent,Rav samal,4188,6683,Regular,2000-12-03,2003-08-30
17720,33983773,Georgia Gonzalez,Seren,5522,3622,Regular,2006-08-04,2009-04-30
17721,218438530,Christopher Graves,Rav samal rishon,2891,6897,Regular,1998-01-17,2000-10-13
17722,38858776,Marion Fyffe,Rav samal rishon,5382,17658,permanent,2006-09-22,2009-06-18
17723,199707741,Erik Smith,Rav turai,3396,17550,permanent,1998-06-22,2001-03-18
17724,81684741,Joann Bottoms,Turai,6193,4009,Regular,1993-10-11,1996-07-07
17725,98631559,Noe Grasso,Rav seren,8910,13846,Regular,1993-10-15,1996-07-11
17726,142347627,Guadalupe Kennedy,Sgan aluf,7054,2957,Regular,1995-06-17,1998-03-13
17727,201669025,Deborah Vanhorn,Rav turai,8283,18288,Regular,1991-09-26,1994-06-22
17728,231134220,Paul Paladino,Aluf,3978,2704,permanent,1992-06-14,1995-03-11
17729,217244418,Barbara Tamashiro,Sgan aluf,3261,6180,permanent,1998-08-29,2001-05-25
17730,195340759,Scott Prudencio,Seren,6871,17852,Regular,2002-02-16,2004-11-12
17731,238362163,Hazel Klassen,Samal,6536,13207,Regular,1997-12-11,2000-09-06
17732,217688616,Jason Dunn,Rav turai,4533,12821,permanent,1994-09-14,1997-06-10
17733,12905884,Harry Marks,Rav turai,1740,4599,Regular,1995-02-09,1997-11-05
17734,144965986,Judith Ortiz,Rav turai,6064,14049,permanent,1995-02-15,1997-11-11
17735,109522408,Rhonda Patterson,Seren,8004,16128,Regular,1992-04-06,1995-01-01
17736,11491492,Charles Vance,Rav samal,7396,20000,Regular,1999-04-05,2001-12-30
17737,157403408,Michael Alvarado,Rav samal,6260,8082,Regular,2004-08-26,2007-05-23
17738,292713219,William Williams,Rav turai,5451,18935,Regular,2004-07-01,2007-03-28
17739,225174454,Karima Dorko,Seren,3327,19597,Regular,1999-04-20,2002-01-14
17740,240995356,Bruce Young,Aluf mishne,5116,19125,permanent,2001-05-01,2004-01-26
17741,13476864,Raymond Kincaid,Seren,8468,2261,permanent,2004-04-07,2007-01-02
17742,238093574,Joseph Russell,Samal,7151,18563,Regular,1993-01-07,1995-10-04
17743,132938564,Lydia Burke,Turai,4780,10477,permanent,1997-03-04,1999-11-29
17744,70200097,Marcelle Cobian,Aluf mishne,4846,12031,Regular,2000-01-10,2002-10-06
17745,253277607,Kenneth Millan,Turai,8467,19245,permanent,1998-01-18,2000-10-14
17746,24777939,Leslie Hoggins,Rav samal,9987,2873,permanent,2002-11-05,2005-08-01
17747,235156782,Thomas Keegan,Rav samal,2341,1687,permanent,1997-06-20,2000-03-16
17748,232931130,James Brown,Samal,1884,17572,Regular,2004-12-03,2007-08-30
17749,280615720,Cesar Mccarty,Rav samal rishon,1657,6284,permanent,1995-04-10,1998-01-04
17750,164378200,Jim Sexton,Rav turai,7381,8229,Regular,2005-07-26,2008-04-21
17751,7208383,Wilbur Bustamante,Seren,1622,9760,permanent,1996-08-11,1999-05-08
17752,27026229,Christine Weems,Aluf,2676,3657,Regular,2005-07-16,2008-04-11
17753,39740881,Billie White,Samal,6105,8712,Regular,1992-05-13,1995-02-07
17754,294871886,Albina Matthews,Rav turai,9872,12851,Regular,2000-01-05,2002-10-01
17755,89625317,Karen Schweizer,Rav seren,3482,12261,Regular,2005-04-14,2008-01-09
17756,70349405,Diane Goodwin,Aluf,8110,8584,permanent,1991-04-24,1994-01-18
17757,195054940,Wilton Gibbs,Seren,8142,18827,Regular,1997-07-20,2000-04-15
17758,119494000,Mary Widen,Samal,1793,14212,Regular,2002-05-26,2005-02-19
17759,273286492,Shirley Townes,Rav turai,4921,14547,permanent,1997-10-09,2000-07-05
17760,169393606,Tracy Winston,Seren,1867,4235,Regular,1992-07-23,1995-04-19
17761,161108457,Marian Garrett,Aluf mishne,9973,3090,Regular,2004-01-02,2006-09-28
17762,257828761,Ralph Herbert,Rav samal,2089,5991,permanent,1999-09-21,2002-06-17
17763,279562049,Alicia Carson,Sgan aluf,4881,6297,permanent,1997-05-29,2000-02-23
17764,202857111,Gail Miller,Rav turai,3402,2883,permanent,1995-05-13,1998-02-06
17765,276815944,Bradley Fudge,Seren,3189,19236,permanent,1993-11-07,1996-08-03
17766,77872065,Kennith White,Rav samal,5663,11927,Regular,1990-02-22,1992-11-18
17767,135015482,Joe Lawrence,Seren,9680,12809,Regular,2004-12-14,2007-09-10
17768,249282939,Emmett Gardenhire,Rav seren,2715,9780,Regular,1998-12-31,2001-09-26
17769,199706258,Victoria Tait,Rav samal rishon,4299,15760,Regular,1991-07-07,1994-04-02
17770,29619975,Fabian Duncan,Rav seren,1882,5639,permanent,2000-03-17,2002-12-12
17771,286116536,Eric Rubio,Rav samal,6224,6446,Regular,1997-12-23,2000-09-18
17772,137637129,Raymond Brown,Sgan aluf,5090,7876,Regular,1999-06-21,2002-03-17
17773,136346643,Jesus Osorio,Aluf,2940,10371,Regular,2005-11-09,2008-08-05
17774,180642142,Elenor Simmons,Aluf,6987,19459,Regular,2005-03-02,2007-11-27
17775,249892326,Sarah Newton,Turai,1528,12315,permanent,2000-01-19,2002-10-15
17776,37901432,Kevin Labarbera,Rav turai,6862,17596,permanent,1991-07-31,1994-04-26
17777,173317605,Henry Kramer,Samal,8609,18198,Regular,2004-06-06,2007-03-03
17778,211452499,Pamela Short,Rav seren,4659,17382,permanent,2001-10-06,2004-07-02
17779,297197395,Donald Musielak,Rav samal,7091,6598,Regular,2003-05-03,2006-01-27
17780,12877137,Ida Bowles,Turai,3057,7291,permanent,2002-08-23,2005-05-19
17781,67278409,Leroy Clarkson,Rav turai,3450,5037,Regular,2002-08-04,2005-04-30
17782,132623416,Carol Dodson,Samal,4209,8302,Regular,1990-12-18,1993-09-13
17783,258051923,Cindy Kessler,Turai,3204,4247,Regular,1994-04-26,1997-01-20
17784,162852099,Sonia Higgins,Turai,6003,12324,Regular,1996-01-29,1998-10-25
17785,290240491,James Olson,Samal,5454,6993,Regular,1997-06-16,2000-03-12
17786,199971317,Roy Fleshman,Rav samal rishon,9256,6273,permanent,1990-03-03,1992-11-27
17787,55962013,Fonda Reinert,Turai,1684,17625,permanent,1995-06-08,1998-03-04
17788,33281027,Shawna Williams,Seren,8675,14537,Regular,1992-07-21,1995-04-17
17789,216785697,Elaine Quick,Rav samal,2688,9104,Regular,1990-03-21,1992-12-15
17790,30029365,Leona Elliston,Rav seren,3330,10166,Regular,1995-02-18,1997-11-14
17791,267020566,Robert Dickerson,Seren,2120,15620,Regular,1991-01-09,1993-10-05
17792,169902510,Ruth Davis,Tat aluf,9094,16312,Regular,2003-09-03,2006-05-30
17793,30782638,Richard Goldade,Rav seren,5541,17222,Regular,1994-06-19,1997-03-15
17794,9993055,Mark Magallan,Samal,6553,5442,Regular,1996-06-04,1999-03-01
17795,161411910,Billy Morrow,Rav samal rishon,5798,16078,Regular,1991-12-24,1994-09-19
17796,41847883,Edgar Mcduffie,Seren,8740,10262,permanent,1991-12-19,1994-09-14
17797,41280274,Rosa Swanson,Rav samal,8120,7054,permanent,1992-12-27,1995-09-23
17798,89984693,David Mullen,Seren,7428,11661,Regular,1993-05-16,1996-02-10
17799,246394934,Earnest Jackson,Rav seren,7999,5685,permanent,1994-10-04,1997-06-30
17800,263470828,Todd Gomez,Turai,9928,4664,Regular,1999-06-30,2002-03-26
17801,262748657,Alma Jalbert,Aluf mishne,5088,16291,permanent,1992-09-26,1995-06-23
17802,101330000,Lauren Morris,Samal,4889,15926,permanent,2000-02-27,2002-11-23
17803,34770044,Patsy Merchant,Rav samal rishon,5447,7963,Regular,1992-12-05,1995-09-01
17804,190018028,Jennifer Mateo,Seren,7794,17430,permanent,2004-03-04,2006-11-29
17805,81796160,Lyla Hill,Turai,9394,6132,Regular,2005-12-12,2008-09-07
17806,133334450,Ricky Taylor,Samal,2392,1593,Regular,2002-03-01,2004-11-25
17807,56352435,John Sanders,Seren,2318,18439,Regular,1994-10-01,1997-06-27
17808,115804857,Theodore Mann,Rav samal,6959,17328,Regular,1994-05-08,1997-02-01
17809,217966560,Collin Morley,Rav samal rishon,8677,15690,Regular,1991-10-25,1994-07-21
17810,90706286,Arnold Stjohn,Rav seren,6359,4812,Regular,1990-04-10,1993-01-04
17811,121708392,Catherine James,Samal,7739,369,permanent,2006-06-28,2009-03-24
17812,272221792,Susan Griffin,Seren,9800,14888,permanent,1991-06-23,1994-03-19
17813,82132917,George Gadwah,Rav samal,7802,10564,permanent,1994-04-02,1996-12-27
17814,291054492,James Thompson,Rav turai,2446,11160,permanent,1996-04-19,1999-01-14
17815,230992062,Rebecca Gorney,Rav samal rishon,8923,10848,permanent,2000-09-22,2003-06-19
17816,239057011,Eric Hill,Rav samal rishon,4060,17183,permanent,1998-11-07,2001-08-03
17817,181406122,Jamal Knoerzer,Tat aluf,8819,15639,permanent,2006-01-17,2008-10-13
17818,60629939,Douglas Anast,Rav samal,4688,15489,permanent,1994-09-12,1997-06-08
17819,287880304,Aimee Alls,Rav turai,5636,16003,permanent,1998-06-11,2001-03-07
17820,128887024,Monica Finwall,Turai,4012,2238,Regular,2006-06-12,2009-03-08
17821,166841795,Brian Cotton,Rav samal rishon,2047,16256,Regular,1992-09-10,1995-06-07
17822,30194691,Harriet Koch,Turai,9048,3399,Regular,1997-08-21,2000-05-17
17823,172617153,Miles Singleton,Aluf mishne,6236,10658,Regular,1997-05-23,2000-02-17
17824,120866316,Jami Dunn,Sgan aluf,6190,18606,permanent,1997-07-18,2000-04-13
17825,249693091,Leona White,Sgan aluf,7400,1137,Regular,1996-01-20,1998-10-16
17826,13018994,Amanda Rulli,Tat aluf,3983,3802,permanent,1993-07-02,1996-03-28
17827,81955259,Kathy Drake,Turai,7139,12531,permanent,1993-07-23,1996-04-18
17828,24266677,Gerald Cash,Seren,6645,14805,permanent,1992-02-15,1994-11-11
17829,272280454,Lisa Beard,Sgan aluf,6068,14605,permanent,2002-07-06,2005-04-01
17830,183173784,Roscoe Whipple,Turai,3180,12555,Regular,1995-04-16,1998-01-10
17831,44739276,Brian Foote,Tat aluf,3671,13640,Regular,2006-04-09,2009-01-03
17832,293505032,Lillian Ellis,Rav turai,4225,12857,Regular,1991-08-29,1994-05-25
17833,150487135,Angelique Merritt,Samal,5040,5585,permanent,1994-02-27,1996-11-23
17834,296569386,Chris Weddington,Rav samal,9798,10662,Regular,2001-11-27,2004-08-23
17835,1579345,Kathryn Yang,Rav samal rishon,7253,17961,permanent,1990-07-27,1993-04-22
17836,39995908,Norma Metcalf,Rav turai,5623,15602,Regular,2006-05-11,2009-02-04
17837,212453101,Mario Lovett,Samal,4926,17073,Regular,1990-09-14,1993-06-10
17838,118518359,Douglas Langley,Rav turai,4018,15840,Regular,1990-03-17,1992-12-11
17839,78869039,Cameron Tipton,Seren,9883,14135,Regular,1993-08-29,1996-05-25
17840,266899698,Deborah Schneider,Rav turai,1766,16494,Regular,2005-01-26,2007-10-23
17841,251598611,Scott Silverthorn,Turai,2020,6646,Regular,1998-12-12,2001-09-07
17842,212433135,Katherine Hager,Rav samal rishon,1860,5751,Regular,2005-11-05,2008-08-01
17843,235849339,Robert Romero,Aluf,5559,19437,permanent,2006-01-11,2008-10-07
17844,43034900,Tony Allen,Rav turai,3018,16058,Regular,1990-01-07,1992-10-03
17845,35921917,Joseph Clements,Turai,5713,18431,permanent,1991-07-24,1994-04-19
17846,117958048,David Hutchinson,Turai,5835,5474,Regular,1992-10-21,1995-07-18
17847,170750907,Elaine Martinez,Seren,9600,19248,permanent,2003-05-22,2006-02-15
17848,117212662,Kevin Kelsey,Rav seren,8165,80,Regular,1992-02-21,1994-11-17
17849,100778923,Bobby Keating,Samal,4315,11610,Regular,1991-10-27,1994-07-23
17850,76609048,Elizabeth Morrow,Rav turai,7481,8918,permanent,1998-11-24,2001-08-20
17851,238490634,Lonnie Kroeger,Turai,2306,17770,Regular,2004-01-28,2006-10-24
17852,293672653,Lois Broussard,Seren,5730,2646,Regular,2004-09-14,2007-06-11
17853,197433273,Christopher Reffett,Seren,4172,14604,permanent,1998-05-26,2001-02-19
17854,79762585,Leonard Chandler,Rav samal rishon,2411,5454,permanent,2002-01-26,2004-10-22
17855,16988935,Teresa Hollifield,Samal,3772,2167,Regular,2002-07-29,2005-04-24
17856,234966783,Andres Kost,Aluf,5903,17889,Regular,2003-05-16,2006-02-09
17857,136749973,Charlotte Russell,Samal,4161,14631,Regular,1992-10-03,1995-06-30
17858,67263860,Courtney Kassis,Seren,7803,12798,permanent,1993-05-30,1996-02-24
17859,19212884,Rey Ivey,Rav samal,1744,1376,Regular,1998-06-10,2001-03-06
17860,295518438,Susan Chavez,Seren,2411,2274,permanent,1996-06-04,1999-03-01
17861,254233267,Stephanie Marquez,Turai,1615,5936,Regular,2004-02-11,2006-11-07
17862,234998037,Sheryl Windham,Rav seren,3274,18879,permanent,2004-08-15,2007-05-12
17863,16555099,Joy Bridenbaker,Rav samal rishon,3575,15362,permanent,1993-10-18,1996-07-14
17864,207157877,Everett Perry,Rav samal,2135,13482,permanent,1993-08-27,1996-05-23
17865,202132979,Trina Pearson,Rav turai,1532,12836,Regular,1990-07-04,1993-03-30
17866,245736788,Louis Carpenter,Seren,6180,491,Regular,2001-05-18,2004-02-12
17867,37027477,Crystal Teel,Rav samal rishon,6972,11101,Regular,1995-09-22,1998-06-18
17868,37728020,Denise Petit,Rav turai,2072,6190,permanent,2000-09-07,2003-06-04
17869,206424191,Craig Doyle,Samal,7520,5940,permanent,2002-11-21,2005-08-17
17870,122286673,Colette Sanchez,Turai,1880,11688,Regular,2002-08-18,2005-05-14
17871,257895324,Justin Balkus,Seren,9543,5599,Regular,1996-08-22,1999-05-19
17872,120680824,Nickie Severson,Rav samal rishon,7587,6883,permanent,1999-06-21,2002-03-17
17873,175995097,Jennifer Hartung,Seren,5415,11868,permanent,1991-03-19,1993-12-13
17874,84103625,Daniel Osorio,Rav seren,5719,9998,permanent,2006-08-18,2009-05-14
17875,201841818,Jim Harley,Aluf mishne,4434,15164,Regular,1996-01-09,1998-10-05
17876,265430291,Joseph Williams,Rav samal,4791,8229,Regular,2000-07-11,2003-04-07
17877,92025905,Francesca Corbett,Rav samal,9323,13480,Regular,2004-10-01,2007-06-28
17878,44386269,David Salling,Samal,4110,11438,Regular,2002-10-11,2005-07-07
17879,164737433,Oscar Stein,Samal,5404,19638,Regular,1993-09-15,1996-06-11
17880,103061751,Leonard Colgan,Samal,8038,4951,Regular,1998-07-08,2001-04-03
17881,67847219,Winford Hoffman,Samal,5536,5042,permanent,1994-03-23,1996-12-17
17882,233302890,Hubert Provence,Rav turai,8314,11707,permanent,1994-02-07,1996-11-03
17883,73020384,Margaret Giddens,Sgan aluf,9619,15269,Regular,1992-07-30,1995-04-26
17884,254409081,Rufus Alexander,Seren,1858,5768,Regular,2002-01-02,2004-09-28
17885,278555721,Mary Mccarty,Rav samal,5960,18257,Regular,1997-01-17,1999-10-14
17886,259552436,Joseph Colvin,Seren,9880,7086,Regular,1995-01-28,1997-10-24
17887,38010907,Thomas Hudnall,Samal,6852,250,Regular,1995-06-16,1998-03-12
17888,195628992,Lauren Goodin,Seren,4221,11438,permanent,1997-10-04,2000-06-30
17889,236943239,John Correa,Rav samal rishon,1697,17472,Regular,2001-01-15,2003-10-12
17890,266326084,Deborah Norwood,Rav turai,4264,5012,Regular,1996-10-12,1999-07-09
17891,73823146,Florence Lewis,Turai,7209,11401,permanent,2005-02-19,2007-11-16
17892,123897383,Irene Whitley,Rav turai,9421,4073,Regular,1990-11-20,1993-08-16
17893,15855632,Erminia Kemp,Rav samal,9957,14682,permanent,1998-04-24,2001-01-18
17894,155150506,Marc Cox,Samal,6695,13623,Regular,1990-12-09,1993-09-04
17895,152782593,Raymond Bentley,Aluf,4670,2442,permanent,1996-06-29,1999-03-26
17896,197213993,Diana Askew,Sgan aluf,2990,18874,permanent,1993-02-21,1995-11-18
17897,10960584,Richard Lester,Samal,8895,1908,Regular,1998-05-13,2001-02-06
17898,35006212,Leslie Lyon,Tat aluf,7285,9518,permanent,2001-04-06,2004-01-01
17899,74770263,Victoria Sweatt,Samal,1607,7118,Regular,2004-10-12,2007-07-09
17900,294912412,Michelle Orr,Rav samal rishon,3456,17105,Regular,1995-08-28,1998-05-24
17901,85060712,Amy Hunt,Turai,5325,11821,permanent,1997-11-08,2000-08-04
17902,187783195,Tamara Santos,Rav samal rishon,1583,1887,permanent,1995-10-07,1998-07-03
17903,129087169,Patricia Underwood,Rav turai,2468,10099,Regular,2003-11-17,2006-08-13
17904,65241411,Roderick May,Seren,2673,1537,Regular,2006-04-21,2009-01-15
17905,42539120,Dorothy Gould,Rav samal rishon,9342,6077,Regular,2006-10-20,2009-07-16
17906,235721595,Charles Korn,Rav samal,7190,19169,permanent,1997-03-26,1999-12-21
17907,84236292,Dorothy Gallimore,Turai,6777,2594,Regular,1998-01-09,2000-10-05
17908,33876345,Florence Reyes,Samal,9617,9603,permanent,1996-01-20,1998-10-16
17909,29168820,Marguerite Norman,Seren,7811,15421,permanent,2001-03-27,2003-12-22
17910,175742666,Harold Ward,Rav turai,6634,4889,permanent,1991-02-05,1993-11-01
17911,268442654,Christina Pomroy,Samal,3579,7126,permanent,1996-12-10,1999-09-06
17912,215431770,Debora Hampton,Samal,2138,15081,Regular,1998-08-11,2001-05-07
17913,93443986,Stanley Watkins,Turai,7056,12624,permanent,1991-07-21,1994-04-16
17914,70999760,Juanita Mcrae,Samal,7782,11590,permanent,1992-05-03,1995-01-28
17915,175984703,Andrew Terry,Turai,9940,1924,Regular,2004-02-21,2006-11-17
17916,242704780,Shelley Soapes,Rav samal,2442,3840,permanent,1993-04-22,1996-01-17
17917,108005967,Mary Allen,Turai,2414,14179,Regular,2004-06-14,2007-03-11
17918,193673592,Lelia Quinnie,Rav samal rishon,8511,13166,Regular,1999-05-06,2002-01-30
17919,241868187,Randy Rodriguez,Rav turai,9096,13918,permanent,1998-01-12,2000-10-08
17920,14130811,Douglas Ewalt,Samal,7004,5879,Regular,1992-04-10,1995-01-05
17921,58368890,Amy Augustine,Aluf mishne,4290,12535,permanent,1995-06-08,1998-03-04
17922,106049276,Mary Quesada,Turai,6355,6930,Regular,2006-06-19,2009-03-15
17923,158367112,Heather Encino,Seren,5140,112,Regular,2000-03-10,2002-12-05
17924,239842017,Mallory Rudd,Rav samal rishon,7452,2216,Regular,1998-03-08,2000-12-02
17925,254206689,Geraldine Webb,Rav samal rishon,9186,12201,Regular,1996-06-30,1999-03-27
17926,9841085,Gilbert Larson,Samal,1885,6556,Regular,1993-01-09,1995-10-06
17927,145686809,Daniel Kuhn,Rav samal rishon,3004,10308,permanent,1998-11-05,2001-08-01
17928,49574071,Pauline Vinson,Rav samal,7153,11406,permanent,2006-06-25,2009-03-21
17929,17783352,Paula Gonzalez,Rav samal rishon,4959,8578,permanent,1993-06-24,1996-03-20
17930,216822404,Richard Burk,Rav samal,2884,7725,Regular,2001-04-21,2004-01-16
17931,51783872,Cheryl Christie,Rav seren,9711,18770,Regular,2003-09-27,2006-06-23
17932,260122956,John Francis,Aluf mishne,3542,2180,permanent,1990-09-29,1993-06-25
17933,174573657,Mary Garrett,Turai,9983,9249,permanent,2001-10-30,2004-07-26
17934,138897011,Russell Worcester,Rav turai,9016,353,Regular,2004-08-29,2007-05-26
17935,222879679,Sophia Martinson,Seren,3391,258,Regular,2004-08-24,2007-05-21
17936,217135390,Sheri Rutt,Rav seren,9497,17461,Regular,1996-01-16,1998-10-12
17937,46316517,Shawn Vann,Rav turai,4930,15823,Regular,2004-02-14,2006-11-10
17938,208422411,Holly Stein,Samal,1647,17466,permanent,1994-05-16,1997-02-09
17939,155144419,Samuel Rosales,Seren,4659,17307,Regular,1996-10-22,1999-07-19
17940,25963297,Shirley Rohn,Samal,2526,10859,permanent,2000-07-05,2003-04-01
17941,251646474,Helen Leblanc,Samal,5885,3347,permanent,2004-01-28,2006-10-24
17942,39246733,Margart Gastelum,Tat aluf,5432,15266,Regular,1992-08-28,1995-05-25
17943,95580426,Tim Roberts,Rav turai,8852,6135,Regular,1995-05-11,1998-02-04
17944,255802660,Mary Wolfe,Rav turai,3357,4604,Regular,2000-01-25,2002-10-21
17945,106676379,Paul Roberts,Rav seren,6742,9349,permanent,2003-09-09,2006-06-05
17946,207551902,Carolyn Nolan,Rav samal rishon,1749,16117,Regular,1995-06-29,1998-03-25
17947,61320449,Silvia Graham,Samal,7579,12537,Regular,1999-03-09,2001-12-03
17948,269641081,Tonia Roney,Rav samal rishon,5789,7753,Regular,2002-01-14,2004-10-10
17949,178919739,Steven Lanza,Rav seren,7758,19569,Regular,1999-07-15,2002-04-10
17950,98559730,Esther Breland,Rav samal rishon,7233,1771,permanent,2002-04-06,2004-12-31
17951,53236731,Erin Lawhorne,Tat aluf,8618,7482,permanent,1995-07-10,1998-04-05
17952,150137426,Lori Jennings,Samal,5860,10444,permanent,1992-10-12,1995-07-09
17953,278564174,Debra Beatty,Turai,6219,2679,permanent,2003-10-01,2006-06-27
17954,125653472,Georgina Alward,Turai,6192,10000,permanent,2002-12-21,2005-09-16
17955,161109474,Dexter Okumura,Tat aluf,6554,8948,permanent,1993-05-23,1996-02-17
17956,57755055,Kenneth Glidewell,Seren,9120,7018,permanent,2006-02-08,2008-11-04
17957,135476922,Patrick Matthews,Rav samal rishon,4231,5509,permanent,2005-03-01,2007-11-26
17958,24335789,Dianne Watson,Turai,8276,5835,Regular,1997-11-02,2000-07-29
17959,211631773,Shirley Davis,Seren,7413,7121,permanent,2000-02-17,2002-11-13
17960,141127029,Gloria Manfre,Samal,3201,19618,permanent,2003-03-12,2005-12-06
17961,121718557,Frederick Price,Rav samal,7492,19006,Regular,2001-04-02,2003-12-28
17962,200545397,Michael Patterson,Seren,6523,15603,permanent,1996-08-05,1999-05-02
17963,177855675,Josh Hudson,Sgan aluf,3303,12029,Regular,2006-09-22,2009-06-18
17964,276373901,Noel Willis,Tat aluf,8622,19258,permanent,2004-12-16,2007-09-12
17965,179710393,Ryan Copes,Turai,7147,12996,Regular,1990-03-28,1992-12-22
17966,5013274,Kelly Taylor,Rav turai,5629,16728,Regular,2004-08-28,2007-05-25
17967,194183471,Edward Rowland,Samal,6999,2271,Regular,1990-08-21,1993-05-17
17968,95415965,Lorraine Smith,Samal,3766,8988,Regular,1992-09-21,1995-06-18
17969,166135788,Juan Garza,Seren,7588,15001,Regular,2005-04-19,2008-01-14
17970,117866037,Aubrey Robin,Turai,9176,15000,permanent,1999-04-22,2002-01-16
17971,295348763,David Thompson,Turai,5536,5535,permanent,2002-06-15,2005-03-11
17972,241741981,William Beezley,Samal,2091,8088,permanent,2002-05-23,2005-02-16
17973,4416711,Kathleen Fox,Sgan aluf,3438,6096,Regular,2003-01-11,2005-10-07
17974,52533699,Laura Villalobas,Samal,5302,7560,Regular,1990-08-14,1993-05-10
17975,5120131,Ana Mcculla,Rav samal rishon,4760,14024,Regular,1997-05-13,2000-02-07
17976,246345182,Albert Powell,Tat aluf,6790,1509,permanent,1990-07-09,1993-04-04
17977,20705398,John Washington,Rav turai,4093,7952,permanent,1994-02-18,1996-11-14
17978,146984839,Chad Barksdale,Rav turai,6616,13978,permanent,1992-10-25,1995-07-22
17979,268906584,Lois Phillips,Samal,6772,15470,permanent,2004-02-12,2006-11-08
17980,59457709,Terence Belizaire,Turai,9517,13081,permanent,2001-07-26,2004-04-21
17981,232006028,Vanessa Weber,Rav samal,5473,8712,Regular,1990-01-01,1992-09-27
17982,162639441,Adrian Neller,Rav turai,8449,4894,permanent,1998-05-02,2001-01-26
17983,265442304,Travis Blocher,Aluf mishne,6578,11297,Regular,1992-04-04,1994-12-30
17984,56601209,Mary Greene,Rav turai,8199,2318,Regular,2001-05-25,2004-02-19
17985,114004959,Jonathan Rutherford,Tat aluf,2756,18005,Regular,1999-02-25,2001-11-21
17986,2652410,Maurice Short,Rav samal,8286,18784,permanent,2003-02-15,2005-11-11
17987,52753814,Kelly Robinson,Seren,2922,13560,Regular,2001-12-26,2004-09-21
17988,96898782,Jeremiah Elman,Rav samal rishon,2413,14728,permanent,1990-10-18,1993-07-14
17989,244088025,John Watts,Rav samal rishon,4399,1200,Regular,1997-11-29,2000-08-25
17990,157658547,John Lunsford,Aluf mishne,7116,8799,Regular,2001-12-08,2004-09-03
17991,145424325,Noel Snodgrass,Aluf mishne,2508,3357,Regular,2004-12-30,2007-09-26
17992,35215255,Brian Smith,Turai,7130,13795,permanent,1999-06-20,2002-03-16
17993,14361343,Peter Briski,Seren,2221,13539,Regular,1999-10-20,2002-07-16
17994,130487712,Chanel Rippy,Rav seren,6449,11688,permanent,2006-07-05,2009-03-31
17995,157143695,Geraldine Theisen,Rav samal rishon,1685,9971,permanent,1993-07-13,1996-04-08
17996,204320758,Yesenia Soder,Aluf,5251,13567,permanent,2005-09-16,2008-06-12
17997,253850088,Leslie Shade,Turai,8223,13431,permanent,1990-06-09,1993-03-05
17998,77168156,Raymond Freeman,Aluf mishne,9857,9333,Regular,2005-05-24,2008-02-18
17999,117297167,Mary Agnew,Seren,5434,16556,Regular,2002-06-19,2005-03-15
18000,267281522,Maura Williamson,Turai,3339,17260,permanent,2006-02-11,2008-11-07
18001,243122334,William Harvey,Rav samal,9129,19588,permanent,2005-01-24,2007-10-21
18002,250497667,Keith Schnell,Rav samal,7800,12980,Regular,1997-06-25,2000-03-21
18003,93886884,Timothy Giunta,Tat aluf,2609,6503,Regular,1995-08-13,1998-05-09
18004,144809757,Jorge Panzarella,Turai,1999,12115,Regular,2004-07-20,2007-04-16
18005,74556433,William Garcia,Turai,3176,4975,permanent,1997-12-13,2000-09-08
18006,127548100,Donnie Smith,Rav samal rishon,2783,2149,permanent,2001-08-24,2004-05-20
18007,36601466,Jessie Sargent,Rav samal rishon,5602,17148,permanent,1991-10-07,1994-07-03
18008,272140264,Amanda Burris,Turai,2848,18615,Regular,1993-09-30,1996-06-26
18009,105485022,Bethany Pedro,Turai,3843,4612,Regular,2001-05-28,2004-02-22
18010,104055487,Teresa Gladwin,Aluf,8110,2127,permanent,2004-07-13,2007-04-09
